@isqua,"[""?"", ""музыка""]","А что есть типа Апокалиптики, тока барабанов бы побольше? Или у них может есть помощнее что-нибудь? Без вокала.",#1621048
@ma1uta,[],"!<a href=""http://juick.com/1621025"">#1621025</a>",#1621047
@yuridichesky,[],"выбираю эргономичную клавиатуру.<br>
есть рекомендации?",#1621046
@scelerat77,"[""авто""]","Увидел в интернетах ""это""- <a href=""http://auto-parc.ru/index.php?newsid=10"" rel=""nofollow"">auto-parc.ru</a><br>
Блядь,когда же наш автопром начнет называть то,что выпускает,своими именами:под какими веществами был человек,когда создавал автомобиль,пусть так модель и называется,""Лада Конопля"",""Волга-ЛСД-24"",""Амфетамин"",""Первач""...",#1621045
@failman,"[""nano"", ""linux"", ""spell""]","А сегодня я узнал, что в nano есть проверка правописания...",#1621044
@mechanicuz,[],Китай решил купить Монголию... под кладбище.,#1621043
@failman,"[""bike"", ""вело"", ""велосипед"", ""быдло""]","Снова про колёса огня, что разрезали ночь. В общем покатался в городе <br>
ночью, ехать было на удивление легко. Упоролся и решил дико понарушать. <br>
Ездил в крайнем левом ряду, там же поворачивал. Подрезал легковушки и <br>
даже один камаз. Алсо началось это после того, как один атобус проехал <br>
от меня сантиметрах в 5-10. GLORIAS, бляц! Но да, ни чигналов, ни даже <a href=""/failman/1621042"">...</a>",#1621042
@blaze,[],на ЖЖ опять DDoS атака кривыми руками?,#1621041
@Xenomorph,"[""ололо"", ""бред""]","— My name is Bond. James Bond.<br>
— My name is Job. Blow Job.",#1621040
@sivka,[],Посмотрел фотокарточки со встречи с одним хмырём — как же отвратительно лысина у меня блестит :-\,#1621039
@Operator,"[""games""]","Сегодня мир получил первое доказательство существования инопланетян, потому что интерфейс TES5: Skyrim был рассчитан явно не на человека и тестировался на каких-то загадочных антропоморфах со странной анатомией конечностей и представлениями об адекватном интерфейсе пользователя.",#1621038
@gribo,"[""фото""]","<div class=""ps""><a href=""http://i.juick.com/photos-1024/1621037.jpg""><img src=""http://i.juick.com/photos-512/1621037.jpg"" alt=""Photo""></a></div>ехать ли снова в леса или в городе тупить-отлёживаться?..",#1621037
@failman,"[""failman"", ""freeman"", ""борода""]",Freeman-стайл борода возвращается!,#1621036
@qrick,"[""pic"", ""тян""]","<a href=""http://joyreactor.ru/pics/post/picture-63009.jpeg"" rel=""nofollow"">joyreactor.ru</a><br>
мило",#1621035
@k1lg0reTr0ut,[],"внезапно у меня осталось всего 4 пары носков. жопа.<br>
надо где-нибудь закупиться. готов купить штук 100 пар по цене ну 10-15 рублей за пару.<br>
вот только где.",#1621034
@ak,"[""emacs""]","Поставил на Gnu Emacs ErgoEmacs (<a href=""http://ergoemacs.org/features.html"" rel=""nofollow"">ergoemacs.org</a>), светлую тему color-theme-xemacs, включил ecb — сорвершенно другой редактор, но как эти пользоваться — пока не догоняю",#1621033
@Ta2i4,"[""juick_ppl""]","via <a href=""http://juick.com/1620872"">#1620872</a> Не знаю, что было в комментах треда угнича, но согласен с <a href=""http://juick.com/NetMoose/"">@NetMoose</a>. Я например админю, помимо пары своих мелких проектов, два интернет-ресурса за бесплатно (хотя на первом раз в полгода всё же что-то обламывается, и хватает хостинг оплатить и себе что-нибудь купить).",#1621032
@Als,"[""Anime"", ""Reanimedia"", ""News""]","значит так, пояснение на счёт эксклюзивности релиза Евы 1.11 в store.otaku.ru<br>
коллекционка — эксклюзив магазина, нигде её больше не будет. в розницу поступит амарей с буклетом. соответсвенно это же касается и оформления — голографического металлокартонного слипкейса и открыток",#1621031
@melody,[],"Возьмём всего один второстепенный миф античной религии – миф лучезарной Эос. Эос это прекрасная девушка с розовыми пальчиками. Каждое утро она поднимается на небо в колеснице, запряжённой Лампосом и Фаэтоном, и освещает землю. Эос большая шалунишка, поэтому у неё на щеках после ночи всегда румянец. Когда утром наступает царство Эос, у мужчин возникает эрекция.",#1621030
@Obormonster,"[""прекрасное""]","хотеть такой календарик-""пиздец"" себе на стену <a href=""http://www.artlebedev.ru/everything/pizdets/"" rel=""nofollow"">artlebedev.ru</a>",#1621029
